sensor_id;timestamp;pressure;temperature;humidity
86078;2025-01-27T05:59:39;100161.59;-2.73;75.39
31437;2025-01-27T05:59:44;98725.41;1.58;98.45
26132;2025-01-27T06:00:08;100053.25;-1.68;100.00
12666;2025-01-27T06:00:13;99527.66;-3.43;100.00
87871;2025-01-27T06:00:54;99897.81;19.73;35.55
71476;2025-01-27T06:01:08;99828.81;-2.58;100.00
59767;2025-01-27T06:02:00;99254.72;1.49;100.00
19600;2025-01-27T06:02:01;99309.09;2.51;85.10
86078;2025-01-27T06:02:06;100165.00;-2.74;75.63
29271;2025-01-27T06:02:07;97071.75;-5.29;100.00
31437;2025-01-27T06:02:17;98716.91;1.73;97.05
50364;2025-01-27T06:02:33;99991.72;-0.03;98.82
26132;2025-01-27T06:02:35;100053.28;-1.71;100.00
12666;2025-01-27T06:02:48;99518.00;-3.39;100.00
87871;2025-01-27T06:03:21;99905.06;19.77;35.40
71476;2025-01-27T06:03:34;99823.38;-2.62;100.00
83152;2025-01-27T06:03:53;98151.41;0.28;100.00
19600;2025-01-27T06:04:34;99296.41;2.66;84.61
29271;2025-01-27T06:04:35;97060.31;-5.19;100.00
86078;2025-01-27T06:04:37;100161.56;-2.75;75.75
31437;2025-01-27T06:04:43;98707.53;1.72;96.55
26132;2025-01-27T06:05:01;100049.72;-1.67;100.00
12666;2025-01-27T06:05:20;99512.03;-3.36;100.00
59767;2025-01-27T06:05:23;99254.66;1.51;100.00
87871;2025-01-27T06:05:50;99909.44;19.78;35.08
71476;2025-01-27T06:06:00;99836.75;-2.60;100.00
83152;2025-01-27T06:06:55;98196.69;0.61;100.00
19600;2025-01-27T06:07:00;99289.22;2.60;84.34
29271;2025-01-27T06:07:03;97061.94;-5.29;100.00
86078;2025-01-27T06:07:09;100164.94;-2.76;75.43
31437;2025-01-27T06:07:10;98706.69;1.70;96.45
26132;2025-01-27T06:07:27;100061.03;-1.62;100.00
50364;2025-01-27T06:07:35;99979.56;-0.04;98.41
12666;2025-01-27T06:07:53;99509.41;-3.33;100.00
87871;2025-01-27T06:08:17;99908.63;19.78;35.15
71476;2025-01-27T06:08:26;99839.53;-2.61;100.00
59767;2025-01-27T06:08:45;99258.16;1.48;100.00
19600;2025-01-27T06:09:34;99281.75;2.49;84.99
31437;2025-01-27T06:09:36;98705.81;1.57;97.00
29271;2025-01-27T06:09:37;97002.72;-4.80;100.00
86078;2025-01-27T06:09:40;100166.63;-2.76;75.45
26132;2025-01-27T06:09:53;100058.34;-1.59;100.00
83152;2025-01-27T06:09:57;98193.31;0.71;100.00
12666;2025-01-27T06:10:19;99505.69;-3.35;100.00
87871;2025-01-27T06:10:46;99899.88;19.76;35.42
71476;2025-01-27T06:10:52;99829.06;-2.71;100.00
19600;2025-01-27T06:12:01;99291.47;2.56;84.42
31437;2025-01-27T06:12:02;98720.28;1.57;97.47
86078;2025-01-27T06:12:07;100172.53;-2.77;75.89
29271;2025-01-27T06:12:10;96957.13;-4.29;100.00
26132;2025-01-27T06:12:18;100058.44;-1.65;100.00
59767;2025-01-27T06:12:25;99244.63;1.43;100.00
50364;2025-01-27T06:12:37;99985.34;-0.17;98.26
12666;2025-01-27T06:12:50;99507.94;-3.37;100.00
83152;2025-01-27T06:13:04;98086.81;0.12;100.00
87871;2025-01-27T06:13:15;99898.28;19.75;35.93
71476;2025-01-27T06:13:21;99827.38;-2.66;100.00
31437;2025-01-27T06:14:28;98709.22;1.75;96.02
19600;2025-01-27T06:14:31;99287.16;2.62;84.33
86078;2025-01-27T06:14:38;100174.22;-2.78;75.67
26132;2025-01-27T06:14:44;100049.66;-1.63;100.00
29271;2025-01-27T06:14:51;96968.38;-4.42;100.00
12666;2025-01-27T06:15:16;99509.41;-3.36;100.00
71476;2025-01-27T06:15:47;99826.28;-2.70;100.00
87871;2025-01-27T06:15:47;99899.06;19.75;35.45
59767;2025-01-27T06:15:48;99240.28;1.44;100.00
83152;2025-01-27T06:16:06;98167.09;0.74;100.00
31437;2025-01-27T06:16:54;98709.22;1.70;95.39
19600;2025-01-27T06:16:58;99292.88;2.59;84.85
86078;2025-01-27T06:17:04;100173.34;-2.78;75.89
26132;2025-01-27T06:17:10;100047.84;-1.59;100.00
29271;2025-01-27T06:17:18;97070.63;-5.67;100.00
50364;2025-01-27T06:17:42;99984.19;-0.14;98.25
12666;2025-01-27T06:17:47;99509.03;-3.31;100.00
71476;2025-01-27T06:18:14;99824.50;-2.69;100.00
87871;2025-01-27T06:18:15;99907.81;19.77;35.28
83152;2025-01-27T06:19:08;98175.72;0.75;100.00
59767;2025-01-27T06:19:10;99257.09;1.55;100.00
31437;2025-01-27T06:19:22;98727.97;1.57;96.53
19600;2025-01-27T06:19:24;99292.84;2.52;84.50
86078;2025-01-27T06:19:35;100171.59;-2.79;76.12
26132;2025-01-27T06:19:37;100046.94;-1.58;100.00
29271;2025-01-27T06:19:45;97031.34;-5.55;100.00
12666;2025-01-27T06:20:13;99518.00;-3.29;100.00
71476;2025-01-27T06:20:40;99814.09;-2.63;100.00
87871;2025-01-27T06:20:46;99905.75;19.74;35.20
31437;2025-01-27T06:21:48;98722.03;1.61;96.35
19600;2025-01-27T06:21:58;99297.16;2.47;84.92
86078;2025-01-27T06:22:02;100163.94;-2.81;75.38
26132;2025-01-27T06:22:03;100047.00;-1.63;100.00
83152;2025-01-27T06:22:10;98189.06;0.81;100.00
29271;2025-01-27T06:22:19;97021.50;-5.44;100.00
59767;2025-01-27T06:22:32;99250.25;1.54;100.00
50364;2025-01-27T06:22:45;99982.88;-0.18;98.40
12666;2025-01-27T06:22:48;99515.41;-3.25;100.00
71476;2025-01-27T06:23:05;99819.59;-2.59;100.00
87871;2025-01-27T06:23:14;99910.09;19.75;35.76
31437;2025-01-27T06:24:14;98715.22;1.71;96.11
19600;2025-01-27T06:24:24;99286.66;2.45;84.65
26132;2025-01-27T06:24:28;100049.66;-1.64;100.00
86078;2025-01-27T06:24:36;100163.09;-2.82;75.96
29271;2025-01-27T06:24:46;96986.09;-5.19;100.00
83152;2025-01-27T06:25:12;98133.75;0.57;100.00
12666;2025-01-27T06:25:15;99523.25;-3.22;100.00
71476;2025-01-27T06:25:31;99833.72;-2.57;100.00
87871;2025-01-27T06:25:41;99896.31;19.75;35.77
59767;2025-01-27T06:25:54;99277.50;1.62;100.00
31437;2025-01-27T06:26:39;98720.31;1.69;95.07
26132;2025-01-27T06:26:55;100058.34;-1.59;100.00
19600;2025-01-27T06:26:59;99286.88;2.44;84.21
86078;2025-01-27T06:27:03;100169.84;-2.82;75.70
29271;2025-01-27T06:27:13;96972.66;-4.99;100.00
12666;2025-01-27T06:27:46;99521.38;-3.21;100.00
50364;2025-01-27T06:27:47;99981.59;-0.22;98.16
71476;2025-01-27T06:27:56;99823.47;-2.57;100.00
87871;2025-01-27T06:28:09;99892.09;19.78;36.01
83152;2025-01-27T06:28:19;98162.72;0.75;100.00
31437;2025-01-27T06:29:05;98721.16;1.75;94.68
59767;2025-01-27T06:29:16;99283.69;1.57;100.00
26132;2025-01-27T06:29:20;100063.63;-1.61;100.00
19600;2025-01-27T06:29:25;99297.19;2.53;83.87
86078;2025-01-27T06:29:33;100170.69;-2.83;75.47
29271;2025-01-27T06:29:47;96961.13;-4.84;100.00
12666;2025-01-27T06:30:13;99527.75;-3.19;100.00
71476;2025-01-27T06:30:26;99839.28;-2.48;100.00
87871;2025-01-27T06:30:51;99902.41;19.81;35.16
83152;2025-01-27T06:31:25;98154.00;0.76;100.00
31437;2025-01-27T06:31:43;98708.38;1.71;94.74
26132;2025-01-27T06:31:53;100074.09;-1.59;100.00
19600;2025-01-27T06:31:57;99296.78;2.50;83.90
86078;2025-01-27T06:32:00;100170.63;-2.85;75.80
29271;2025-01-27T06:32:15;96930.91;-4.60;100.00
59767;2025-01-27T06:32:38;99289.72;1.56;100.00
12666;2025-01-27T06:32:43;99532.19;-3.19;100.00
50364;2025-01-27T06:32:49;99990.97;-0.28;98.13
71476;2025-01-27T06:32:52;99830.09;-2.44;100.00
87871;2025-01-27T06:33:19;99906.88;19.85;35.86
31437;2025-01-27T06:34:08;98704.97;1.94;92.51
26132;2025-01-27T06:34:20;100061.75;-1.51;100.00
19600;2025-01-27T06:34:23;99292.84;2.52;84.10
86078;2025-01-27T06:34:30;100169.78;-2.85;75.34
83152;2025-01-27T06:34:39;98156.13;0.82;100.00
29271;2025-01-27T06:34:49;97024.97;-5.54;100.00
12666;2025-01-27T06:35:09;99538.91;-3.22;100.00
71476;2025-01-27T06:35:18;99819.41;-2.41;100.00
87871;2025-01-27T06:35:47;99905.84;19.90;35.74
59767;2025-01-27T06:36:00;99281.97;1.56;100.00
31437;2025-01-27T06:36:34;98698.13;1.57;94.35
26132;2025-01-27T06:36:45;100057.41;-1.54;100.00
19600;2025-01-27T06:36:55;99265.25;2.32;83.87
86078;2025-01-27T06:36:58;100172.31;-2.85;75.77
29271;2025-01-27T06:37:17;96994.13;-5.35;100.00
12666;2025-01-27T06:37:40;99540.38;-3.24;100.00
71476;2025-01-27T06:37:43;99817.44;-2.51;100.00
83152;2025-01-27T06:37:44;98169.16;0.93;100.00
50364;2025-01-27T06:37:51;99986.38;-0.26;98.35
87871;2025-01-27T06:38:15;99916.97;19.94;35.06
31437;2025-01-27T06:39:00;98694.72;1.52;95.41
26132;2025-01-27T06:39:11;100055.72;-1.59;100.00
19600;2025-01-27T06:39:21;99276.88;2.65;84.79
59767;2025-01-27T06:39:25;99286.16;1.60;100.00
86078;2025-01-27T06:39:29;100174.81;-2.87;75.36
29271;2025-01-27T06:39:45;97032.09;-5.94;100.00
71476;2025-01-27T06:40:09;99829.03;-2.48;100.00
12666;2025-01-27T06:40:11;99532.94;-3.26;100.00
87871;2025-01-27T06:40:44;99918.69;19.98;34.92
83152;2025-01-27T06:40:58;98153.44;0.95;100.00
31437;2025-01-27T06:41:26;98685.34;1.62;94.54
26132;2025-01-27T06:41:37;100056.59;-1.60;100.00
19600;2025-01-27T06:41:51;99248.25;2.46;83.01
86078;2025-01-27T06:41:59;100174.78;-2.88;75.43
29271;2025-01-27T06:42:20;97030.59;-6.25;100.00
71476;2025-01-27T06:42:35;99804.53;-2.67;100.00
12666;2025-01-27T06:42:42;99522.13;-3.28;100.00
59767;2025-01-27T06:42:47;99262.34;1.52;100.00
50364;2025-01-27T06:42:53;99985.69;-0.20;98.63
87871;2025-01-27T06:43:13;99918.34;20.00;35.07
31437;2025-01-27T06:43:51;98676.81;1.63;94.60
26132;2025-01-27T06:44:03;100058.41;-1.62;100.00
19600;2025-01-27T06:44:22;99255.75;2.71;82.10
86078;2025-01-27T06:44:31;100166.28;-2.89;75.72
29271;2025-01-27T06:44:47;96960.81;-5.46;100.00
71476;2025-01-27T06:45:02;99827.09;-2.41;100.00
12666;2025-01-27T06:45:08;99512.78;-3.29;100.00
87871;2025-01-27T06:45:41;99893.41;19.96;34.83
59767;2025-01-27T06:46:10;99280.91;1.64;100.00
31437;2025-01-27T06:46:17;98692.16;1.54;94.17
26132;2025-01-27T06:46:29;100058.41;-1.62;100.00
19600;2025-01-27T06:46:52;99242.09;2.52;81.94
86078;2025-01-27T06:46:58;100161.97;-2.91;75.30
29271;2025-01-27T06:47:14;96983.19;-5.62;100.00
83152;2025-01-27T06:47:24;98120.47;0.84;100.00
71476;2025-01-27T06:47:27;99794.34;-2.51;100.00
12666;2025-01-27T06:47:38;99501.63;-3.26;100.00
50364;2025-01-27T06:47:54;99988.13;-0.18;98.40
87871;2025-01-27T06:48:14;99915.69;20.03;35.30
31437;2025-01-27T06:48:47;98668.31;1.59;93.58
26132;2025-01-27T06:48:55;100047.84;-1.59;100.00
19600;2025-01-27T06:49:18;99262.66;2.58;82.70
86078;2025-01-27T06:49:29;100167.06;-2.91;75.53
59767;2025-01-27T06:49:32;99284.41;1.61;100.00
29271;2025-01-27T06:49:48;97029.50;-6.14;100.00
71476;2025-01-27T06:49:53;99795.44;-2.47;100.00
12666;2025-01-27T06:50:04;99497.50;-3.27;100.00
83152;2025-01-27T06:50:26;98085.03;0.72;100.00
87871;2025-01-27T06:50:46;99918.09;20.05;34.82
31437;2025-01-27T06:51:13;98656.34;1.44;94.54
26132;2025-01-27T06:51:21;100043.50;-1.62;100.00
19600;2025-01-27T06:51:49;99255.22;2.47;83.05
86078;2025-01-27T06:51:55;100165.31;-2.92;75.37
29271;2025-01-27T06:52:15;96957.13;-5.45;100.00
71476;2025-01-27T06:52:18;99815.53;-2.27;100.00
12666;2025-01-27T06:52:35;99502.38;-3.18;100.00
59767;2025-01-27T06:52:53;99271.88;1.50;100.00
50364;2025-01-27T06:52:56;99981.09;-0.18;98.13
87871;2025-01-27T06:53:14;99909.84;20.05;34.71
83152;2025-01-27T06:53:27;98128.91;0.99;100.00
31437;2025-01-27T06:53:39;98676.81;1.38;95.25
26132;2025-01-27T06:53:46;100047.75;-1.53;100.00
19600;2025-01-27T06:54:15;99249.50;2.50;82.10
86078;2025-01-27T06:54:26;100163.63;-2.93;75.56
29271;2025-01-27T06:54:42;96911.78;-5.09;100.00
71476;2025-01-27T06:54:44;99816.66;-2.23;100.00
12666;2025-01-27T06:55:01;99504.97;-3.18;100.00
87871;2025-01-27T06:55:42;99908.22;20.04;34.92
31437;2025-01-27T06:56:04;98672.56;1.48;93.72
26132;2025-01-27T06:56:12;100046.81;-1.49;100.00
59767;2025-01-27T06:56:15;99263.41;1.47;100.00
83152;2025-01-27T06:56:29;98116.84;0.98;100.00
19600;2025-01-27T06:56:46;99222.69;2.24;81.74
86078;2025-01-27T06:56:53;100171.19;-2.95;75.80
71476;2025-01-27T06:57:09;99790.63;-2.43;100.00
29271;2025-01-27T06:57:16;96932.97;-5.09;100.00
12666;2025-01-27T06:57:36;99504.25;-3.15;100.00
50364;2025-01-27T06:57:58;99980.78;-0.23;98.03
87871;2025-01-27T06:58:09;99902.28;20.02;34.93
31437;2025-01-27T06:58:33;98675.94;1.44;94.13
26132;2025-01-27T06:58:37;100053.78;-1.46;100.00
19600;2025-01-27T06:59:11;99250.06;2.39;82.16
86078;2025-01-27T06:59:28;100167.81;-2.95;75.38
83152;2025-01-27T06:59:31;98003.13;0.33;100.00
71476;2025-01-27T06:59:35;99806.63;-2.25;100.00
59767;2025-01-27T06:59:37;99276.78;1.58;100.00
29271;2025-01-27T06:59:43;97070.34;-6.35;100.00
12666;2025-01-27T07:00:09;99498.28;-3.12;100.00
87871;2025-01-27T07:00:54;99911.00;20.04;34.99
26132;2025-01-27T07:01:13;100052.84;-1.44;100.00
31437;2025-01-27T07:01:25;98676.81;1.38;95.12
19600;2025-01-27T07:01:46;99252.50;2.34;82.35
86078;2025-01-27T07:01:58;100172.06;-2.94;75.97
71476;2025-01-27T07:02:05;99815.50;-2.16;100.00
29271;2025-01-27T07:02:19;97013.47;-5.78;100.00
83152;2025-01-27T07:02:38;98116.28;1.05;100.00
12666;2025-01-27T07:02:41;99488.25;-3.07;100.00
59767;2025-01-27T07:02:59;99290.34;1.63;100.00
50364;2025-01-27T07:03:00;99975.69;-0.24;98.23
87871;2025-01-27T07:03:27;99901.13;20.03;34.61
26132;2025-01-27T07:03:39;100043.97;-1.37;100.00
31437;2025-01-27T07:03:52;98665.72;1.36;94.94
19600;2025-01-27T07:04:16;99251.06;2.38;82.38
86078;2025-01-27T07:04:29;100166.06;-2.96;75.52
71476;2025-01-27T07:04:31;99809.47;-2.10;100.00
29271;2025-01-27T07:04:53;97064.50;-6.37;100.00
12666;2025-01-27T07:05:07;99488.22;-3.03;100.00
83152;2025-01-27T07:05:40;98079.88;0.94;100.00
87871;2025-01-27T07:05:55;99903.38;20.01;35.22
26132;2025-01-27T07:06:05;100043.09;-1.37;100.00
31437;2025-01-27T07:06:20;98664.88;1.57;93.33
59767;2025-01-27T07:06:23;99297.88;1.69;100.00
19600;2025-01-27T07:06:42;99245.19;2.49;82.15
86078;2025-01-27T07:06:55;100166.88;-2.98;75.73
71476;2025-01-27T07:06:57;99806.09;-2.10;100.00
29271;2025-01-27T07:07:20;97086.22;-6.76;100.00
12666;2025-01-27T07:07:38;99488.97;-3.06;100.00
50364;2025-01-27T07:08:02;99983.59;-0.24;98.19
87871;2025-01-27T07:08:22;99905.34;20.00;34.88
26132;2025-01-27T07:08:31;100037.81;-1.36;100.00
83152;2025-01-27T07:08:42;97987.44;0.34;100.00
31437;2025-01-27T07:08:46;98673.41;1.61;91.79
19600;2025-01-27T07:09:14;99243.47;2.35;82.76
71476;2025-01-27T07:09:22;99812.03;-2.10;100.00
86078;2025-01-27T07:09:25;100168.56;-2.98;75.54
59767;2025-01-27T07:09:45;99281.72;1.64;100.00
29271;2025-01-27T07:09:47;97025.84;-6.18;100.00
12666;2025-01-27T07:10:04;99487.84;-3.05;100.00
87871;2025-01-27T07:10:50;99906.16;20.01;34.90
26132;2025-01-27T07:10:56;100044.81;-1.33;100.00
31437;2025-01-27T07:11:13;98670.88;1.66;90.41
19600;2025-01-27T07:11:41;99241.97;2.26;83.50
71476;2025-01-27T07:11:48;99824.94;-2.05;100.00
86078;2025-01-27T07:11:51;100177.00;-2.99;75.60
29271;2025-01-27T07:12:27;96933.44;-5.36;100.00
12666;2025-01-27T07:12:40;99490.47;-3.05;100.00
50364;2025-01-27T07:13:03;99971.72;-0.20;98.45
59767;2025-01-27T07:13:07;99288.56;1.65;100.00
87871;2025-01-27T07:13:17;99902.28;20.02;35.21
26132;2025-01-27T07:13:22;100042.22;-1.35;100.00
31437;2025-01-27T07:13:39;98671.72;1.77;89.59
19600;2025-01-27T07:14:11;99247.75;2.29;83.43
71476;2025-01-27T07:14:13;99826.31;-2.14;100.00
86078;2025-01-27T07:14:22;100173.63;-3.00;75.98
29271;2025-01-27T07:14:54;96877.09;-4.89;100.00
12666;2025-01-27T07:15:06;99494.19;-3.06;100.00
83152;2025-01-27T07:15:18;98113.00;1.14;100.00
87871;2025-01-27T07:15:45;99895.94;20.01;34.46
26132;2025-01-27T07:15:48;100056.19;-1.33;100.00
31437;2025-01-27T07:16:06;98661.47;1.52;89.68
71476;2025-01-27T07:16:39;99821.50;-2.10;100.00
19600;2025-01-27T07:16:42;99236.88;2.31;83.65
59767;2025-01-27T07:16:48;99290.53;1.58;100.00
86078;2025-01-27T07:16:53;100169.34;-3.01;75.83
29271;2025-01-27T07:17:28;96907.06;-5.17;100.00
12666;2025-01-27T07:17:36;99491.22;-3.01;100.00
50364;2025-01-27T07:18:08;99973.19;-0.18;98.63
26132;2025-01-27T07:18:13;100056.22;-1.36;100.00
87871;2025-01-27T07:18:13;99898.00;20.04;35.08
31437;2025-01-27T07:18:32;98652.09;1.53;90.21
83152;2025-01-27T07:18:39;97903.97;0.05;100.00
71476;2025-01-27T07:19:06;99812.56;-2.08;100.00
19600;2025-01-27T07:19:12;99232.56;2.36;83.57
86078;2025-01-27T07:19:24;100167.63;-3.02;75.67
29271;2025-01-27T07:19:55;96927.09;-5.01;100.00
12666;2025-01-27T07:20:03;99496.06;-2.96;100.00
59767;2025-01-27T07:20:10;99315.94;1.69;100.00
26132;2025-01-27T07:20:40;100054.47;-1.34;100.00
87871;2025-01-27T07:20:51;99902.81;20.07;34.83
31437;2025-01-27T07:20:57;98629.06;1.70;87.99
71476;2025-01-27T07:21:33;99825.31;-2.13;100.00
19600;2025-01-27T07:21:38;99235.75;2.53;83.01
83152;2025-01-27T07:21:41;98104.00;1.18;100.00
86078;2025-01-27T07:21:51;100180.34;-3.02;75.67
29271;2025-01-27T07:22:22;97011.09;-5.85;100.00
12666;2025-01-27T07:22:34;99489.72;-2.92;100.00
26132;2025-01-27T07:23:05;100046.56;-1.35;100.00
50364;2025-01-27T07:23:13;99958.88;-0.15;98.43
87871;2025-01-27T07:23:19;99893.84;20.10;34.57
31437;2025-01-27T07:23:24;98652.09;1.50;89.50
59767;2025-01-27T07:23:33;99287.44;1.47;100.00
71476;2025-01-27T07:24:08;99816.69;-2.07;100.00
19600;2025-01-27T07:24:11;99206.28;2.40;82.75
86078;2025-01-27T07:24:25;100189.69;-3.01;75.69
29271;2025-01-27T07:24:56;97032.19;-6.19;100.00
12666;2025-01-27T07:25:00;99488.25;-2.89;100.00
26132;2025-01-27T07:25:31;100048.34;-1.36;100.00
87871;2025-01-27T07:25:47;99884.53;20.15;34.61
31437;2025-01-27T07:25:50;98652.09;1.42;89.98
71476;2025-01-27T07:26:34;99815.16;-1.91;100.00
19600;2025-01-27T07:26:38;99228.13;2.50;82.55
86078;2025-01-27T07:26:52;100183.69;-3.03;76.26
59767;2025-01-27T07:26:56;99325.50;1.67;100.00
29271;2025-01-27T07:27:30;96907.84;-4.88;100.00
12666;2025-01-27T07:27:31;99492.00;-2.83;100.00
26132;2025-01-27T07:27:56;100037.75;-1.30;100.00
83152;2025-01-27T07:28:15;98065.81;1.08;100.00
31437;2025-01-27T07:28:16;98652.09;1.32;91.32
87871;2025-01-27T07:28:16;99889.34;20.18;34.96
50364;2025-01-27T07:28:17;99980.22;-0.10;98.80
71476;2025-01-27T07:28:59;99801.53;-1.91;100.00
19600;2025-01-27T07:29:08;99225.03;2.47;82.75
86078;2025-01-27T07:29:23;100172.66;-3.03;76.24
29271;2025-01-27T07:29:57;96883.78;-4.68;100.00
12666;2025-01-27T07:30:01;99501.31;-2.82;100.00
59767;2025-01-27T07:30:18;99301.69;1.59;100.00
26132;2025-01-27T07:30:22;100032.56;-1.34;100.00
31437;2025-01-27T07:30:44;98642.69;1.20;92.90
87871;2025-01-27T07:30:45;99885.06;20.21;34.71
83152;2025-01-27T07:31:25;98067.97;1.14;99.99
71476;2025-01-27T07:31:25;99802.25;-1.79;100.00
19600;2025-01-27T07:31:34;99216.38;2.45;82.75
86078;2025-01-27T07:31:53;100157.41;-3.03;76.25
29271;2025-01-27T07:32:31;96976.22;-5.48;100.00
12666;2025-01-27T07:32:32;99513.63;-2.79;100.00
26132;2025-01-27T07:32:48;100036.97;-1.35;100.00
31437;2025-01-27T07:33:11;98612.88;1.38;91.56
87871;2025-01-27T07:33:13;99888.63;20.21;34.66
50364;2025-01-27T07:33:19;99981.19;-0.03;98.99
59767;2025-01-27T07:33:40;99304.25;1.59;100.00
71476;2025-01-27T07:33:50;99809.97;-1.79;100.00
19600;2025-01-27T07:34:09;99221.69;2.31;82.95
86078;2025-01-27T07:34:24;100164.19;-3.04;75.85
83152;2025-01-27T07:34:33;98086.50;1.21;99.48
29271;2025-01-27T07:34:58;97032.13;-6.09;100.00
12666;2025-01-27T07:34:58;99516.63;-2.74;100.00
26132;2025-01-27T07:35:13;100035.31;-1.42;100.00
31437;2025-01-27T07:35:36;98617.16;1.61;89.53
87871;2025-01-27T07:35:41;99882.75;20.23;34.37
71476;2025-01-27T07:36:16;99813.63;-1.75;100.00
19600;2025-01-27T07:36:35;99137.06;1.90;82.80
86078;2025-01-27T07:36:50;100159.13;-3.04;76.13
59767;2025-01-27T07:37:03;99312.06;1.57;100.00
29271;2025-01-27T07:37:25;96991.66;-5.60;100.00
12666;2025-01-27T07:37:29;99521.09;-2.67;100.00
83152;2025-01-27T07:37:36;97945.31;0.42;98.92
26132;2025-01-27T07:37:39;100045.88;-1.45;100.00
31437;2025-01-27T07:38:02;98594.13;1.36;90.07
87871;2025-01-27T07:38:13;99887.94;20.24;34.19
50364;2025-01-27T07:38:21;99977.91;-0.05;98.50
71476;2025-01-27T07:38:42;99801.16;-1.67;100.00
19600;2025-01-27T07:39:07;99185.50;2.29;82.83
86078;2025-01-27T07:39:20;100153.16;-3.04;76.30
12666;2025-01-27T07:39:55;99513.63;-2.58;100.00
29271;2025-01-27T07:39:59;97018.91;-6.14;100.00
26132;2025-01-27T07:40:05;100046.03;-1.54;100.00
59767;2025-01-27T07:40:25;99339.16;1.69;100.00
31437;2025-01-27T07:40:27;98610.31;1.18;91.96
87871;2025-01-27T07:40:46;99895.75;20.22;34.77
71476;2025-01-27T07:41:08;99796.16;-1.73;100.00
19600;2025-01-27T07:41:33;99195.13;2.23;82.88
86078;2025-01-27T07:41:47;100153.16;-3.04;76.53
12666;2025-01-27T07:42:25;99513.63;-2.51;100.00
29271;2025-01-27T07:42:26;97040.16;-6.44;100.00
26132;2025-01-27T07:42:31;100037.09;-1.44;100.00
31437;2025-01-27T07:42:53;98606.91;1.09;93.20
87871;2025-01-27T07:43:13;99911.50;20.22;34.59
50364;2025-01-27T07:43:23;99976.16;-0.12;98.19
71476;2025-01-27T07:43:33;99795.16;-1.72;100.00
59767;2025-01-27T07:43:47;99341.00;1.66;100.00
83152;2025-01-27T07:43:54;98068.31;1.21;97.69
19600;2025-01-27T07:44:04;99188.81;2.31;82.65
86078;2025-01-27T07:44:19;100162.53;-3.02;76.35
12666;2025-01-27T07:44:51;99509.13;-2.44;100.00
26132;2025-01-27T07:44:56;100036.97;-1.35;100.00
29271;2025-01-27T07:45:00;97010.75;-6.17;100.00
31437;2025-01-27T07:45:18;98596.69;1.27;92.12
87871;2025-01-27T07:45:41;99906.00;20.22;34.90
71476;2025-01-27T07:45:59;99799.75;-1.74;100.00
19600;2025-01-27T07:46:30;99179.69;2.19;82.96
86078;2025-01-27T07:46:45;100166.75;-3.04;76.49
83152;2025-01-27T07:46:57;97970.13;0.46;97.28
59767;2025-01-27T07:47:12;99310.66;1.47;100.00
26132;2025-01-27T07:47:22;100035.19;-1.36;100.00
12666;2025-01-27T07:47:26;99508.41;-2.41;100.00
29271;2025-01-27T07:47:28;96934.81;-5.39;100.00
31437;2025-01-27T07:47:44;98585.63;1.23;92.60
87871;2025-01-27T07:48:09;99906.78;20.22;34.92
71476;2025-01-27T07:48:24;99799.69;-1.79;100.00
50364;2025-01-27T07:48:25;99974.97;-0.10;98.67
19600;2025-01-27T07:49:00;99172.72;2.17;82.74
86078;2025-01-27T07:49:20;100168.44;-3.03;76.85
26132;2025-01-27T07:49:47;100047.41;-1.32;100.00
12666;2025-01-27T07:49:52;99515.50;-2.31;100.00
29271;2025-01-27T07:49:55;96938.72;-5.31;100.00
83152;2025-01-27T07:50:04;98062.88;1.12;97.75
31437;2025-01-27T07:50:09;98584.75;1.38;91.11
59767;2025-01-27T07:50:34;99330.13;1.57;100.00
87871;2025-01-27T07:50:48;99902.44;20.21;35.00
71476;2025-01-27T07:50:59;99817.50;-1.89;100.00
19600;2025-01-27T07:51:31;99173.16;2.21;83.36
86078;2025-01-27T07:51:49;100175.22;-3.03;76.58
26132;2025-01-27T07:52:13;100053.47;-1.27;100.00
12666;2025-01-27T07:52:23;99520.72;-2.31;100.00
29271;2025-01-27T07:52:29;96923.28;-4.95;100.00
31437;2025-01-27T07:52:35;98569.41;1.38;92.07
87871;2025-01-27T07:53:20;99905.19;20.21;34.46
71476;2025-01-27T07:53:25;99813.59;-1.92;100.00
50364;2025-01-27T07:53:28;99960.50;-0.06;98.96
59767;2025-01-27T07:53:56;99329.03;1.63;100.00
19600;2025-01-27T07:54:02;99176.25;2.25;82.93
86078;2025-01-27T07:54:20;100186.31;-3.01;76.76
26132;2025-01-27T07:54:38;100058.69;-1.25;100.00
12666;2025-01-27T07:54:49;99501.66;-2.25;100.00
29271;2025-01-27T07:54:56;96967.38;-5.38;100.00
31437;2025-01-27T07:55:00;98576.22;1.33;91.04
87871;2025-01-27T07:55:47;99907.94;20.21;34.93
71476;2025-01-27T07:55:51;99812.91;-1.87;100.00
83152;2025-01-27T07:56:17;97856.16;-0.15;98.07
19600;2025-01-27T07:56:28;99158.97;2.21;83.30
86078;2025-01-27T07:56:46;100184.56;-3.02;77.05
26132;2025-01-27T07:57:04;100047.13;-1.13;100.00
59767;2025-01-27T07:57:18;99326.63;1.58;100.00
12666;2025-01-27T07:57:19;99474.78;-2.25;100.00
31437;2025-01-27T07:57:26;98576.22;1.28;91.40
