sensor_id;timestamp;pressure;temperature;humidity
87565;2025-01-24T05:28:00;100293.33;1.66;72.27
32468;2025-01-24T05:28:18;101063.44;23.46;47.87
61474;2025-01-24T05:28:18;99711.42;5.98;70.17
59361;2025-01-24T05:28:23;91443.58;2.86;86.36
67954;2025-01-24T05:29:14;98900.16;1.78;95.40
71857;2025-01-24T05:29:18;100916.56;1.18;88.83
61474;2025-01-24T05:29:24;99712.25;5.99;69.53
74437;2025-01-24T05:29:29;1027.4;2.7;71
78841;2025-01-24T05:29:32;99852.07;0.16;100.00
46105;2025-01-24T05:29:38;99617.53;3.02;100.00
49907;2025-01-24T05:29:47;99548.34;5.07;58.76
58895;2025-01-24T05:30:04;1013.2;5;71.6
61474;2025-01-24T05:30:25;99718.34;5.96;69.61
87565;2025-01-24T05:30:32;100288.14;1.70;72.19
59361;2025-01-24T05:30:51;91437.56;2.70;82.52
32468;2025-01-24T05:31:21;101052.09;23.61;47.82
61474;2025-01-24T05:31:27;99715.28;5.97;69.32
67954;2025-01-24T05:32:02;98903.22;1.76;95.46
46105;2025-01-24T05:32:06;99619.09;3.12;100.00
78841;2025-01-24T05:32:06;99857.61;0.15;100.00
49907;2025-01-24T05:32:14;99548.00;5.35;57.95
61474;2025-01-24T05:32:29;99716.09;5.89;69.36
71857;2025-01-24T05:32:54;100889.47;1.04;88.54
87565;2025-01-24T05:32:59;100288.19;1.74;71.98
59361;2025-01-24T05:33:20;91443.58;2.19;82.90
61474;2025-01-24T05:33:31;99723.55;5.71;69.49
32468;2025-01-24T05:34:24;101065.72;23.49;50.47
74437;2025-01-24T05:34:27;1027.4;2.8;70.9
61474;2025-01-24T05:34:32;99716.28;5.37;70.23
46105;2025-01-24T05:34:33;99617.34;3.11;100.00
78841;2025-01-24T05:34:38;99860.05;0.16;100.00
49907;2025-01-24T05:34:41;99551.91;5.24;57.86
67954;2025-01-24T05:34:48;98908.19;1.74;95.50
58895;2025-01-24T05:35:03;1013.2;5;71.6
87565;2025-01-24T05:35:27;100285.92;1.77;72.01
61474;2025-01-24T05:35:35;99719.37;5.01;71.61
59361;2025-01-24T05:35:49;91445.65;1.90;84.10
61474;2025-01-24T05:36:37;99713.64;4.68;73.00
71857;2025-01-24T05:36:55;100899.94;1.12;88.70
46105;2025-01-24T05:37:03;99614.81;3.06;100.00
49907;2025-01-24T05:37:07;99554.44;5.09;58.52
78841;2025-01-24T05:37:09;99858.85;0.17;100.00
32468;2025-01-24T05:37:28;101045.91;23.84;51.59
67954;2025-01-24T05:37:33;98906.53;1.73;95.23
61474;2025-01-24T05:37:38;99713.63;4.42;74.12
87565;2025-01-24T05:37:54;100284.11;1.80;71.89
59361;2025-01-24T05:38:19;91444.61;1.51;85.97
61474;2025-01-24T05:38:40;99716.47;4.28;75.11
58895;2025-01-24T05:39:19;1013.2;5;71.6
46105;2025-01-24T05:39:30;99620.00;3.09;100.00
49907;2025-01-24T05:39:33;99550.72;5.10;58.55
78841;2025-01-24T05:39:41;99859.55;0.19;100.00
61474;2025-01-24T05:39:42;99714.25;4.30;75.59
74437;2025-01-24T05:39:45;1027.4;2.8;70.9
67954;2025-01-24T05:40:19;98908.19;1.74;95.95
32468;2025-01-24T05:40:33;100979.63;23.45;51.37
87565;2025-01-24T05:40:36;100286.28;1.84;72.03
71857;2025-01-24T05:40:44;100901.69;1.07;88.93
61474;2025-01-24T05:40:44;99709.12;4.37;75.87
59361;2025-01-24T05:40:48;91440.41;1.40;86.76
61474;2025-01-24T05:41:46;99720.67;4.51;76.09
46105;2025-01-24T05:41:58;99622.56;3.13;100.00
49907;2025-01-24T05:41:59;99537.06;5.12;58.35
78841;2025-01-24T05:42:13;99865.80;0.23;100.00
61474;2025-01-24T05:42:47;99713.15;4.66;75.98
87565;2025-01-24T05:43:05;100293.39;1.87;71.85
67954;2025-01-24T05:43:10;98917.41;1.78;95.46
71857;2025-01-24T05:43:18;100876.38;0.98;88.73
59361;2025-01-24T05:43:19;91439.91;1.25;87.56
32468;2025-01-24T05:43:35;101064.00;24.15;54.45
61474;2025-01-24T05:43:50;99717.63;4.79;75.78
46105;2025-01-24T05:44:25;99639.97;3.17;100.00
49907;2025-01-24T05:44:26;99553.06;5.38;58.21
58895;2025-01-24T05:44:33;1013.2;4.9;71.6
78841;2025-01-24T05:44:45;99870.34;0.26;100.00
61474;2025-01-24T05:44:51;99723.39;4.95;75.93
74437;2025-01-24T05:44:53;1027.5;2.8;70.9
87565;2025-01-24T05:45:32;100300.41;1.87;71.83
59361;2025-01-24T05:45:50;91445.45;1.09;88.60
61474;2025-01-24T05:45:53;99721.45;5.13;75.24
67954;2025-01-24T05:45:57;98914.66;1.78;95.87
32468;2025-01-24T05:46:39;101074.19;24.38;56.62
71857;2025-01-24T05:46:41;100901.69;1.08;89.13
49907;2025-01-24T05:46:53;99555.06;5.44;58.32
46105;2025-01-24T05:46:53;99638.91;3.27;100.00
61474;2025-01-24T05:46:55;99722.08;5.27;74.80
78841;2025-01-24T05:47:16;99869.81;0.27;100.00
61474;2025-01-24T05:47:58;99724.91;5.39;74.23
87565;2025-01-24T05:47:59;100302.21;1.88;71.97
59361;2025-01-24T05:48:31;91449.73;1.01;89.37
67954;2025-01-24T05:48:46;98907.25;1.79;95.36
61474;2025-01-24T05:49:00;99722.81;5.54;74.26
49907;2025-01-24T05:49:20;99556.41;5.48;57.97
74437;2025-01-24T05:49:29;1027.6;2.8;70.9
32468;2025-01-24T05:49:42;101058.31;24.28;58.09
71857;2025-01-24T05:49:45;100916.56;1.18;88.94
78841;2025-01-24T05:49:47;99874.69;0.26;100.00
58895;2025-01-24T05:49:53;1013.3;4.9;71.6
61474;2025-01-24T05:50:03;99723.39;5.68;73.63
87565;2025-01-24T05:50:40;100297.10;1.90;72.25
59361;2025-01-24T05:51:00;91448.37;0.95;89.92
61474;2025-01-24T05:51:05;99717.91;5.76;72.87
67954;2025-01-24T05:51:35;98909.50;1.77;95.74
49907;2025-01-24T05:51:46;99560.97;5.56;57.87
46105;2025-01-24T05:51:54;99649.31;3.30;100.00
61474;2025-01-24T05:52:07;99724.95;5.86;72.61
78841;2025-01-24T05:52:18;99876.77;0.28;100.00
32468;2025-01-24T05:52:45;101071.81;24.30;59.22
87565;2025-01-24T05:53:08;100302.48;1.92;72.29
61474;2025-01-24T05:53:11;99734.55;5.92;72.29
59361;2025-01-24T05:53:32;91444.11;0.93;90.54
71857;2025-01-24T05:53:53;100905.22;1.19;88.85
61474;2025-01-24T05:54:19;99735.50;5.96;71.74
49907;2025-01-24T05:54:21;99559.28;5.55;58.31
46105;2025-01-24T05:54:23;99649.28;3.33;100.00
67954;2025-01-24T05:54:25;98910.31;1.77;95.64
74437;2025-01-24T05:54:43;1027.7;2.8;70.9
78841;2025-01-24T05:54:50;99872.09;0.30;100.00
58895;2025-01-24T05:55:03;1013.4;4.9;71.6
61474;2025-01-24T05:55:23;99736.11;6.02;72.02
87565;2025-01-24T05:55:36;100307.69;1.94;72.17
32468;2025-01-24T05:55:47;101093.59;24.25;60.03
59361;2025-01-24T05:56:00;91443.80;0.91;90.55
61474;2025-01-24T05:56:25;99745.03;6.11;71.48
49907;2025-01-24T05:56:48;99544.94;5.46;58.27
46105;2025-01-24T05:56:51;99656.34;3.28;100.00
67954;2025-01-24T05:57:11;98913.53;1.79;95.77
78841;2025-01-24T05:57:21;99867.05;0.33;100.00
61474;2025-01-24T05:57:27;99744.39;6.14;71.22
71857;2025-01-24T05:57:38;100887.69;1.02;88.79
87565;2025-01-24T05:58:05;100314.82;1.97;72.28
59361;2025-01-24T05:58:29;91444.70;0.93;90.94
61474;2025-01-24T05:58:30;99750.45;6.20;70.73
32468;2025-01-24T05:58:50;101071.19;23.98;60.49
49907;2025-01-24T05:59:18;99560.63;5.51;58.09
58895;2025-01-24T05:59:21;1013.4;4.9;71.6
46105;2025-01-24T05:59:21;99657.19;3.30;100.00
61474;2025-01-24T05:59:32;99755.25;6.23;70.52
74437;2025-01-24T05:59:41;1027.7;2.8;70.9
78841;2025-01-24T05:59:52;99866.70;0.36;100.00
67954;2025-01-24T05:59:57;98919.50;1.81;95.81
61474;2025-01-24T06:00:34;99748.20;6.22;70.51
87565;2025-01-24T06:00:36;100316.83;2.00;72.35
71857;2025-01-24T06:00:52;100899.06;1.11;88.88
59361;2025-01-24T06:00:57;91448.15;0.96;90.99
61474;2025-01-24T06:01:39;99755.06;6.28;70.22
49907;2025-01-24T06:01:48;99543.75;5.41;58.33
46105;2025-01-24T06:01:51;99664.19;3.30;100.00
32468;2025-01-24T06:01:54;101089.69;23.54;61.86
78841;2025-01-24T06:02:23;99866.89;0.40;100.00
67954;2025-01-24T06:02:43;98915.34;1.84;95.93
61474;2025-01-24T06:02:46;99753.80;6.25;70.08
87565;2025-01-24T06:03:13;100309.93;2.00;72.34
71857;2025-01-24T06:03:24;100916.53;1.15;89.37
59361;2025-01-24T06:03:27;91445.91;0.96;91.09
61474;2025-01-24T06:03:45;99764.03;6.29;70.08
49907;2025-01-24T06:04:18;99573.09;5.60;58.01
46105;2025-01-24T06:04:20;99663.06;3.43;100.00
58895;2025-01-24T06:04:35;1013.4;4.8;71.5
61474;2025-01-24T06:04:47;99773.89;6.21;69.20
74437;2025-01-24T06:04:55;1027.7;2.8;70.9
78841;2025-01-24T06:04:55;99861.69;0.43;100.00
32468;2025-01-24T06:04:57;101047.50;22.81;60.94
67954;2025-01-24T06:05:30;98918.25;1.88;96.05
87565;2025-01-24T06:05:40;100306.85;2.01;72.34
61474;2025-01-24T06:05:49;99750.18;6.13;69.54
71857;2025-01-24T06:05:54;100907.81;1.13;89.38
59361;2025-01-24T06:05:55;91451.06;0.94;91.10
49907;2025-01-24T06:06:44;99568.69;5.67;58.12
46105;2025-01-24T06:06:48;99667.41;3.45;100.00
61474;2025-01-24T06:06:53;99758.25;6.00;69.68
78841;2025-01-24T06:07:26;99864.65;0.44;100.00
61474;2025-01-24T06:07:55;99753.12;5.90;70.60
32468;2025-01-24T06:08:00;101009.25;21.99;56.63
87565;2025-01-24T06:08:08;100303.27;2.01;72.20
67954;2025-01-24T06:08:16;98925.38;1.89;95.97
59361;2025-01-24T06:08:26;91457.91;0.94;91.05
71857;2025-01-24T06:08:37;100901.69;1.11;89.53
61474;2025-01-24T06:08:57;99749.66;5.72;71.13
49907;2025-01-24T06:09:11;99574.47;5.56;57.92
46105;2025-01-24T06:09:15;99659.69;3.38;100.00
58895;2025-01-24T06:09:19;1013.5;4.8;71.7
74437;2025-01-24T06:09:55;1027.8;2.9;70.9
61474;2025-01-24T06:09:58;99755.19;5.46;72.08
78841;2025-01-24T06:09:58;99870.55;0.45;100.00
87565;2025-01-24T06:10:38;100307.48;1.95;72.19
59361;2025-01-24T06:10:55;91457.60;0.92;90.98
61474;2025-01-24T06:11:01;99761.81;5.19;72.77
71857;2025-01-24T06:11:05;100897.34;1.19;89.22
32468;2025-01-24T06:11:11;101070.72;21.77;56.52
67954;2025-01-24T06:11:14;98929.09;1.93;95.99
49907;2025-01-24T06:11:37;99556.94;5.44;58.08
61474;2025-01-24T06:12:03;99757.02;4.99;73.60
78841;2025-01-24T06:12:30;99879.77;0.45;100.00
61474;2025-01-24T06:13:11;99754.76;4.92;74.39
87565;2025-01-24T06:13:13;100307.16;1.90;72.23
59361;2025-01-24T06:13:24;91463.70;0.89;91.36
71857;2025-01-24T06:13:33;100922.69;1.27;88.82
46105;2025-01-24T06:13:49;99656.41;3.23;100.00
67954;2025-01-24T06:14:03;98936.38;1.97;95.83
49907;2025-01-24T06:14:05;99578.00;5.65;58.23
61474;2025-01-24T06:14:10;99751.41;4.95;74.52
32468;2025-01-24T06:14:14;101094.56;21.57;55.07
74437;2025-01-24T06:14:29;1027.8;2.8;70.9
58895;2025-01-24T06:14:47;1013.6;4.8;71.6
78841;2025-01-24T06:15:03;99877.15;0.46;100.00
61474;2025-01-24T06:15:13;99758.94;5.07;75.01
87565;2025-01-24T06:15:40;100308.16;1.89;72.39
59361;2025-01-24T06:15:54;91466.83;0.89;91.45
71857;2025-01-24T06:16:01;100911.31;1.22;89.34
61474;2025-01-24T06:16:15;99760.34;5.22;74.78
46105;2025-01-24T06:16:18;99665.06;3.27;100.00
49907;2025-01-24T06:16:31;99579.50;5.67;57.76
67954;2025-01-24T06:16:49;98932.84;1.97;95.81
32468;2025-01-24T06:17:17;101024.41;20.92;55.52
61474;2025-01-24T06:17:17;99753.95;5.35;74.55
78841;2025-01-24T06:17:35;99872.98;0.48;100.00
87565;2025-01-24T06:18:08;100306.79;1.91;72.29
61474;2025-01-24T06:18:19;99760.45;5.51;74.23
59361;2025-01-24T06:18:23;91469.22;0.90;91.69
71857;2025-01-24T06:18:29;100914.00;1.32;89.62
46105;2025-01-24T06:18:45;99655.59;3.20;100.00
49907;2025-01-24T06:18:58;99579.72;5.57;58.06
61474;2025-01-24T06:19:21;99763.01;5.65;73.32
74437;2025-01-24T06:19:27;1027.9;2.9;70.9
67954;2025-01-24T06:19:36;98934.56;1.93;95.92
58895;2025-01-24T06:19:45;1013.6;4.7;71.7
78841;2025-01-24T06:20:08;99863.61;0.47;100.00
32468;2025-01-24T06:20:19;101073.69;20.97;57.05
61474;2025-01-24T06:20:24;99759.58;5.77;73.04
87565;2025-01-24T06:20:37;100308.20;1.96;72.37
59361;2025-01-24T06:20:54;91467.89;0.90;91.80
71857;2025-01-24T06:21:01;100913.13;1.35;89.46
46105;2025-01-24T06:21:11;99649.50;3.18;100.00
49907;2025-01-24T06:21:25;99574.81;5.53;57.75
61474;2025-01-24T06:21:26;99761.17;5.87;72.57
67954;2025-01-24T06:22:24;98928.59;1.91;95.86
61474;2025-01-24T06:22:28;99764.54;5.92;72.27
78841;2025-01-24T06:22:39;99872.65;0.49;100.00
87565;2025-01-24T06:23:06;100305.42;2.01;72.35
32468;2025-01-24T06:23:22;101080.44;20.75;57.96
59361;2025-01-24T06:23:23;91467.68;0.94;92.32
71857;2025-01-24T06:23:29;100913.16;1.47;89.49
61474;2025-01-24T06:23:30;99766.77;5.99;71.97
46105;2025-01-24T06:23:38;99655.66;3.17;100.00
49907;2025-01-24T06:23:51;99584.28;5.57;57.88
74437;2025-01-24T06:24:21;1027.9;2.9;70.9
61474;2025-01-24T06:24:32;99768.17;6.05;71.90
58895;2025-01-24T06:24:39;1013.6;4.7;72
67954;2025-01-24T06:25:10;98921.00;1.88;95.97
78841;2025-01-24T06:25:12;99878.39;0.51;100.00
87565;2025-01-24T06:25:35;100301.84;2.06;72.28
61474;2025-01-24T06:25:35;99774.05;6.16;71.69
59361;2025-01-24T06:25:51;91469.34;0.97;92.30
71857;2025-01-24T06:25:58;100903.59;1.57;89.28
46105;2025-01-24T06:26:05;99655.59;3.20;100.00
49907;2025-01-24T06:26:19;99573.47;5.49;58.17
32468;2025-01-24T06:26:26;101075.00;20.75;57.72
61474;2025-01-24T06:26:40;99775.48;6.22;71.38
61474;2025-01-24T06:27:42;99768.84;6.32;71.25
78841;2025-01-24T06:27:43;99881.00;0.53;100.00
67954;2025-01-24T06:27:56;98922.50;1.94;96.01
87565;2025-01-24T06:28:09;100307.33;2.10;72.42
59361;2025-01-24T06:28:22;91465.61;0.97;92.29
71857;2025-01-24T06:28:28;100920.25;1.76;89.63
46105;2025-01-24T06:28:32;99653.72;3.30;100.00
61474;2025-01-24T06:28:44;99776.33;6.43;70.97
49907;2025-01-24T06:28:45;99575.81;5.52;57.88
58895;2025-01-24T06:29:19;1013.6;4.7;72.6
32468;2025-01-24T06:29:31;101068.66;21.08;57.04
74437;2025-01-24T06:29:31;1027.9;2.9;70.9
61474;2025-01-24T06:29:46;99770.47;6.54;70.70
78841;2025-01-24T06:30:15;99881.53;0.58;100.00
87565;2025-01-24T06:30:39;100304.31;2.14;72.47
61474;2025-01-24T06:30:54;99777.01;6.61;70.10
59361;2025-01-24T06:30:58;91464.17;0.95;92.42
67954;2025-01-24T06:31:00;98919.34;2.00;95.96
46105;2025-01-24T06:31:02;99668.69;3.20;100.00
49907;2025-01-24T06:31:14;99585.94;5.42;58.41
71857;2025-01-24T06:31:18;100905.41;1.76;89.64
61474;2025-01-24T06:31:53;99775.70;6.67;69.34
32468;2025-01-24T06:32:34;101013.03;21.98;51.91
78841;2025-01-24T06:32:47;99881.01;0.61;100.00
61474;2025-01-24T06:32:55;99771.29;6.75;69.36
87565;2025-01-24T06:33:08;100312.45;2.19;72.58
59361;2025-01-24T06:33:27;91463.18;0.90;92.70
49907;2025-01-24T06:33:41;99573.97;5.44;58.10
67954;2025-01-24T06:33:56;98927.13;2.07;96.12
61474;2025-01-24T06:33:57;99782.34;6.79;68.50
71857;2025-01-24T06:34:09;100904.53;1.88;89.68
58895;2025-01-24T06:34:20;1013.7;4.7;72.7
74437;2025-01-24T06:34:31;1027.9;2.9;70.8
61474;2025-01-24T06:34:59;99789.94;6.73;68.96
78841;2025-01-24T06:35:18;99878.41;0.65;100.00
46105;2025-01-24T06:35:32;99676.50;3.23;100.00
87565;2025-01-24T06:35:36;100320.19;2.24;72.42
32468;2025-01-24T06:35:38;101096.13;23.04;50.61
59361;2025-01-24T06:35:56;91467.48;0.83;93.08
61474;2025-01-24T06:36:01;99787.78;6.58;68.86
49907;2025-01-24T06:36:08;99576.50;5.54;57.93
71857;2025-01-24T06:36:36;100905.44;1.92;89.66
67954;2025-01-24T06:36:49;98940.69;2.12;96.20
61474;2025-01-24T06:37:03;99790.35;6.33;69.76
78841;2025-01-24T06:37:50;99877.37;0.69;100.00
46105;2025-01-24T06:37:59;99672.16;3.20;100.00
87565;2025-01-24T06:38:05;100319.16;2.28;72.46
61474;2025-01-24T06:38:10;99784.72;6.00;70.29
59361;2025-01-24T06:38:26;91464.60;0.75;93.71
49907;2025-01-24T06:38:35;99580.56;5.50;58.15
32468;2025-01-24T06:38:42;101096.13;22.79;52.36
71857;2025-01-24T06:39:07;100909.78;1.97;89.21
61474;2025-01-24T06:39:10;99786.70;5.65;71.36
58895;2025-01-24T06:39:19;1013.7;4.7;72.9
67954;2025-01-24T06:39:41;98939.06;2.11;95.88
74437;2025-01-24T06:39:53;1027.9;2.8;70.8
61474;2025-01-24T06:40:12;99786.14;5.24;72.53
78841;2025-01-24T06:40:22;99882.59;0.74;100.00
46105;2025-01-24T06:40:37;99671.13;3.31;100.00
87565;2025-01-24T06:40:38;100314.08;2.32;72.42
59361;2025-01-24T06:40:57;91461.88;0.68;93.96
49907;2025-01-24T06:41:03;99581.56;5.57;58.25
61474;2025-01-24T06:41:14;99784.23;4.90;73.81
71857;2025-01-24T06:41:35;100925.50;2.05;88.97
32468;2025-01-24T06:41:46;101087.63;22.62;53.14
61474;2025-01-24T06:42:16;99793.97;4.74;74.99
67954;2025-01-24T06:42:27;98952.78;2.11;95.82
78841;2025-01-24T06:42:58;99883.48;0.81;100.00
46105;2025-01-24T06:43:05;99673.84;3.26;100.00
87565;2025-01-24T06:43:07;100306.89;2.36;72.23
61474;2025-01-24T06:43:18;99794.46;4.67;75.77
59361;2025-01-24T06:43:26;91461.65;0.69;93.19
49907;2025-01-24T06:43:29;99579.34;5.60;57.80
71857;2025-01-24T06:44:03;100913.25;1.99;88.94
61474;2025-01-24T06:44:20;99792.38;4.73;76.28
74437;2025-01-24T06:44:39;1027.9;2.8;70.9
32468;2025-01-24T06:44:49;101077.91;23.72;47.86
58895;2025-01-24T06:44:59;1013.8;4.8;72.8
67954;2025-01-24T06:45:13;98946.97;2.12;96.25
61474;2025-01-24T06:45:22;99801.69;4.89;76.50
78841;2025-01-24T06:45:31;99875.13;0.85;100.00
46105;2025-01-24T06:45:32;99675.50;3.30;100.00
87565;2025-01-24T06:45:36;100312.98;2.38;72.17
59361;2025-01-24T06:45:59;91463.39;0.72;93.79
49907;2025-01-24T06:46:01;99573.09;5.60;58.22
61474;2025-01-24T06:46:24;99798.17;5.06;76.32
71857;2025-01-24T06:46:31;100904.53;1.94;88.71
61474;2025-01-24T06:47:25;99792.72;5.23;75.97
32468;2025-01-24T06:47:52;101063.25;24.08;46.87
67954;2025-01-24T06:47:59;98943.59;2.15;96.31
46105;2025-01-24T06:47:59;99673.78;3.29;100.00
87565;2025-01-24T06:48:05;100311.77;2.37;72.11
78841;2025-01-24T06:48:08;99877.91;0.88;100.00
59361;2025-01-24T06:48:27;91459.70;0.79;93.43
61474;2025-01-24T06:48:27;99795.27;5.37;74.72
49907;2025-01-24T06:48:28;99561.66;5.50;58.17
71857;2025-01-24T06:48:58;100926.38;2.07;88.90
61474;2025-01-24T06:49:29;99803.75;5.44;74.68
58895;2025-01-24T06:49:33;1013.8;4.8;72.8
74437;2025-01-24T06:49:55;1027.9;2.8;70.9
61474;2025-01-24T06:50:31;99797.95;5.55;74.63
46105;2025-01-24T06:50:37;99677.09;3.40;100.00
87565;2025-01-24T06:50:39;100309.41;2.38;72.12
78841;2025-01-24T06:50:43;99877.73;0.88;100.00
67954;2025-01-24T06:50:55;98940.56;2.17;96.11
49907;2025-01-24T06:50:55;99594.88;5.67;58.11
59361;2025-01-24T06:50:56;91460.14;0.79;94.07
32468;2025-01-24T06:51:08;101091.28;23.06;50.92
71857;2025-01-24T06:51:27;100926.38;2.04;88.68
61474;2025-01-24T06:51:33;99795.70;5.65;74.07
61474;2025-01-24T06:52:35;99801.44;5.72;73.98
46105;2025-01-24T06:53:04;99683.13;3.45;100.00
87565;2025-01-24T06:53:09;100305.32;2.40;72.08
78841;2025-01-24T06:53:16;99884.70;0.87;100.00
49907;2025-01-24T06:53:21;99578.34;5.61;58.28
59361;2025-01-24T06:53:25;91453.95;0.81;94.24
61474;2025-01-24T06:53:37;99798.69;5.81;73.81
67954;2025-01-24T06:53:41;98928.97;2.20;96.25
71857;2025-01-24T06:53:56;100917.63;1.99;88.91
32468;2025-01-24T06:54:11;101070.75;23.34;48.52
74437;2025-01-24T06:54:27;1027.9;2.8;70.9
61474;2025-01-24T06:54:39;99795.14;5.89;73.26
58895;2025-01-24T06:54:53;1013.9;4.9;72.8
46105;2025-01-24T06:55:31;99681.22;3.55;100.00
87565;2025-01-24T06:55:37;100310.32;2.42;72.08
61474;2025-01-24T06:55:43;99794.98;5.94;73.01
49907;2025-01-24T06:55:47;99580.84;5.71;58.03
78841;2025-01-24T06:55:48;99890.08;0.87;100.00
59361;2025-01-24T06:55:53;91454.28;0.83;94.52
67954;2025-01-24T06:56:29;98931.59;2.25;96.09
71857;2025-01-24T06:56:39;100941.22;2.08;88.68
61474;2025-01-24T06:56:46;99795.14;5.98;72.61
32468;2025-01-24T06:57:17;101087.38;24.18;46.28
61474;2025-01-24T06:57:48;99800.09;6.05;72.46
87565;2025-01-24T06:58:04;100317.04;2.44;72.14
46105;2025-01-24T06:58:08;99683.75;3.60;100.00
49907;2025-01-24T06:58:14;99574.94;5.68;58.30
78841;2025-01-24T06:58:20;99887.83;0.88;100.00
59361;2025-01-24T06:58:22;91454.42;0.84;94.54
61474;2025-01-24T06:58:53;99801.50;6.11;72.44
71857;2025-01-24T06:59:10;100929.88;2.03;88.75
67954;2025-01-24T06:59:15;98934.22;2.30;96.31
58895;2025-01-24T06:59:41;1013.9;4.9;72.5
74437;2025-01-24T06:59:55;1028;2.8;70.9
61474;2025-01-24T06:59:56;99804.98;6.20;72.43
32468;2025-01-24T07:00:27;101081.06;23.87;47.74
87565;2025-01-24T07:00:41;100319.30;2.45;72.30
46105;2025-01-24T07:00:42;99676.72;3.62;100.00
49907;2025-01-24T07:00:46;99576.16;5.65;57.98
59361;2025-01-24T07:00:51;91457.93;0.84;94.73
78841;2025-01-24T07:00:52;99889.73;0.89;100.00
61474;2025-01-24T07:00:58;99805.09;6.32;72.29
71857;2025-01-24T07:01:37;100928.13;2.08;88.65
61474;2025-01-24T07:02:00;99796.22;6.44;71.70
67954;2025-01-24T07:02:01;98958.25;2.33;96.15
61474;2025-01-24T07:03:03;99799.04;6.56;71.40
87565;2025-01-24T07:03:14;100319.04;2.49;72.18
46105;2025-01-24T07:03:14;99678.50;3.61;100.00
49907;2025-01-24T07:03:19;99577.50;5.69;57.91
59361;2025-01-24T07:03:22;91456.23;0.83;94.69
78841;2025-01-24T07:03:26;99897.23;0.90;100.00
32468;2025-01-24T07:03:36;101109.72;22.92;50.59
71857;2025-01-24T07:04:05;100923.78;2.16;88.70
61474;2025-01-24T07:04:05;99802.17;6.67;70.80
58895;2025-01-24T07:04:41;1013.9;4.9;72.5
67954;2025-01-24T07:04:48;98967.47;2.37;95.78
74437;2025-01-24T07:04:55;1027.9;2.9;70.9
61474;2025-01-24T07:05:07;99805.66;6.76;70.51
87565;2025-01-24T07:05:42;100322.98;2.51;72.11
46105;2025-01-24T07:05:42;99679.34;3.62;100.00
49907;2025-01-24T07:05:45;99584.06;5.67;58.44
59361;2025-01-24T07:05:52;91463.89;0.81;94.91
78841;2025-01-24T07:05:57;99900.17;0.92;100.00
61474;2025-01-24T07:06:09;99811.86;6.85;69.68
71857;2025-01-24T07:06:33;100940.34;2.22;88.71
32468;2025-01-24T07:06:39;101072.63;23.88;46.44
61474;2025-01-24T07:07:10;99803.92;6.92;69.76
67954;2025-01-24T07:07:34;98976.19;2.39;95.87
46105;2025-01-24T07:08:09;99687.16;3.65;100.00
61474;2025-01-24T07:08:12;99806.93;6.99;69.21
87565;2025-01-24T07:08:13;100326.99;2.53;72.19
49907;2025-01-24T07:08:14;99574.81;5.61;58.47
59361;2025-01-24T07:08:21;91466.85;0.79;95.14
78841;2025-01-24T07:08:32;99903.84;0.96;100.00
71857;2025-01-24T07:09:08;100937.75;2.23;88.30
61474;2025-01-24T07:09:15;99806.48;6.97;68.98
74437;2025-01-24T07:09:21;1028;3;70.8
32468;2025-01-24T07:09:42;101102.16;24.17;45.58
58895;2025-01-24T07:10:04;1014;4.9;72.5
61474;2025-01-24T07:10:17;99808.34;6.85;69.12
67954;2025-01-24T07:10:19;98976.00;2.36;96.17
87565;2025-01-24T07:10:41;100332.77;2.55;72.27
46105;2025-01-24T07:10:41;99675.78;3.68;100.00
49907;2025-01-24T07:10:42;99593.72;5.69;58.63
59361;2025-01-24T07:10:52;91471.86;0.82;94.80
78841;2025-01-24T07:11:05;99911.48;0.99;100.00
61474;2025-01-24T07:11:19;99804.16;6.58;69.72
71857;2025-01-24T07:11:36;100945.59;2.23;88.53
61474;2025-01-24T07:12:21;99804.15;6.28;70.59
32468;2025-01-24T07:12:45;101126.75;23.38;49.61
67954;2025-01-24T07:13:06;98969.03;2.30;95.77
46105;2025-01-24T07:13:09;99673.19;3.66;100.00
87565;2025-01-24T07:13:10;100338.52;2.57;72.49
49907;2025-01-24T07:13:10;99583.56;5.63;58.66
59361;2025-01-24T07:13:22;91478.05;0.83;95.61
61474;2025-01-24T07:13:23;99805.58;5.96;71.25
78841;2025-01-24T07:13:36;99914.27;1.02;100.00
71857;2025-01-24T07:14:05;100929.00;2.21;87.97
61474;2025-01-24T07:14:25;99800.33;5.65;72.44
58895;2025-01-24T07:14:27;1014;4.9;72.5
74437;2025-01-24T07:14:39;1028;3;70.8
61474;2025-01-24T07:15:27;99805.02;5.38;73.28
46105;2025-01-24T07:15:37;99679.28;3.65;100.00
87565;2025-01-24T07:15:38;100342.17;2.59;72.49
49907;2025-01-24T07:15:39;99586.72;5.91;58.34
32468;2025-01-24T07:15:48;101049.47;23.17;48.27
59361;2025-01-24T07:15:52;91472.35;0.87;95.31
67954;2025-01-24T07:15:52;98957.91;2.26;95.66
78841;2025-01-24T07:16:09;99916.02;1.06;100.00
61474;2025-01-24T07:16:29;99804.73;5.22;74.01
71857;2025-01-24T07:16:34;100923.78;2.18;88.38
61474;2025-01-24T07:17:32;99798.00;5.20;74.74
87565;2025-01-24T07:18:07;100344.73;2.60;72.34
